UID	Type	Name
MX-ROO-008	municipality	Solidaridad
MX-ROO-009	municipality	Tulum
MX-ROO-010	municipality	Bacalar
MX-SIN	state	Sinaloa
MX-SIN-001	municipality	Ahome
MX-SIN-002	municipality	Angostura
MX-SIN-003	municipality	Badiraguato
MX-SIN-004	municipality	Concordia
MX-SIN-005	municipality	Cosala
MX-SIN-006	municipality	Culiacán
MX-SIN-007	municipality	Choix
MX-SIN-008	municipality	Elota
MX-SIN-009	municipality	Escuinapa
MX-SIN-010	municipality	El Fuerte
MX-SIN-011	municipality	Guasave
MX-SIN-012	municipality	Mazatlan
MX-SIN-013	municipality	Mocorito
MX-SIN-014	municipality	Rosario
MX-SIN-015	municipality	Salvador Alvarado
MX-SIN-016	municipality	San Ignacio
MX-SIN-017	municipality	Sinaloa
MX-SIN-018	municipality	Navolato
MX-SLP	state	San Luis Potosí
MX-SLP-001	municipality	Ahualulco
MX-SLP-002	municipality	Alaquines
MX-SLP-003	municipality	Aquismón
MX-SLP-004	municipality	Armadillo de los Infante
MX-SLP-005	municipality	Cárdenas
MX-SLP-006	municipality	Catorce
MX-SLP-007	municipality	Cedral
MX-SLP-008	municipality	Cerritos
MX-SLP-009	municipality	Cerro de San Pedro
MX-SLP-010	municipality	Ciudad del Maíz
MX-SLP-011	municipality	Ciudad Fernández
MX-SLP-012	municipality	Tancanhuitz
MX-SLP-013	municipality	Ciudad Valles
MX-SLP-014	municipality	Coxcatlan
MX-SLP-015	municipality	Charcas
MX-SLP-016	municipality	Ebano
MX-SLP-017	municipality	Guadalcazar
MX-SLP-018	municipality	Huehuetlán
MX-SLP-019	municipality	Lagunillas
MX-SLP-020	municipality	Matehuala
MX-SLP-021	municipality	Mexquitic de Carmona
MX-SLP-022	municipality	Moctezuma
MX-SLP-023	municipality	Rayón
MX-SLP-024	municipality	Ríoverde
MX-SLP-025	municipality	Salinas
MX-SLP-026	municipality	San Antonio
MX-SLP-027	municipality	San Ciro de Acosta
MX-SLP-028	municipality	San Luis Potosi
MX-SLP-029	municipality	San Martín Chalchicuautla
MX-SLP-030	municipality	San Nicolas Tolentino
MX-SLP-031	municipality	Santa Catarina
MX-SLP-032	municipality	Santa María del Río
MX-SLP-033	municipality	Santo Domingo
MX-SLP-034	municipality	San Vicente Tancuayalab
MX-SLP-035	municipality	Soledad de Graciano Sanchez
MX-SLP-036	municipality	Tamasopo
MX-SLP-037	municipality	Tamazunchale
MX-SLP-038	municipality	Tampacán
MX-SLP-039	municipality	Tampamolón Corona
MX-SLP-040	municipality	Tamuin
MX-SLP-041	municipality	Tanlajas
MX-SLP-042	municipality	Tanquian de Escobedo
MX-SLP-043	municipality	Tierra Nueva
MX-SLP-044	municipality	Vanegas
MX-SLP-045	municipality	Venado
MX-SLP-046	municipality	Villa de Arriaga
MX-SLP-047	municipality	Villa de Guadalupe
MX-SLP-048	municipality	Villa de la Paz
MX-SLP-049	municipality	Villa de Ramos
MX-SLP-050	municipality	Villa de Reyes
MX-SLP-051	municipality	Villa Hidalgo
MX-SLP-052	municipality	Villa Juárez
MX-SLP-053	municipality	Axtla de Terrazas
MX-SLP-054	municipality	Xilitla
MX-SLP-055	municipality	Zaragoza
MX-SLP-056	municipality	Villa de Arista
MX-SLP-057	municipality	Matlapa
MX-SLP-058	municipality	El Naranjo
MX-SON	state	Sonora
MX-SON-001	municipality	Aconchi
MX-SON-002	municipality	Agua Prieta
MX-SON-003	municipality	Alamos
MX-SON-004	municipality	Altar
MX-SON-005	municipality	Arivechi
MX-SON-006	municipality	Arizpe
MX-SON-007	municipality	Atil
MX-SON-008	municipality	Bacadehuachi
MX-SON-009	municipality	Bacanora
MX-SON-010	municipality	Bacerac
MX-SON-011	municipality	Bacoachi
MX-SON-012	municipality	Bacum
MX-SON-013	municipality	Banamichi
MX-SON-014	municipality	Baviacora
MX-SON-015	municipality	Bavispe
MX-SON-016	municipality	Benjamin Hill
MX-SON-017	municipality	Caborca
MX-SON-018	municipality	Cajeme
MX-SON-019	municipality	Cananea
MX-SON-020	municipality	Carbo
MX-SON-021	municipality	La Colorada
MX-SON-022	municipality	Cucurpe
MX-SON-023	municipality	Cumpas
MX-SON-024	municipality	Divisaderos
MX-SON-025	municipality	Empalme
MX-SON-026	municipality	Etchojoa
MX-SON-027	municipality	Fronteras
MX-SON-028	municipality	Granados
MX-SON-029	municipality	Guaymas
MX-SON-030	municipality	Hermosillo
MX-SON-031	municipality	Huachinera
MX-SON-032	municipality	Huasabas
MX-SON-033	municipality	Huatabampo
MX-SON-034	municipality	Huepac
MX-SON-035	municipality	Imuris
MX-SON-036	municipality	Magdalena
MX-SON-037	municipality	Mazatan
MX-SON-038	municipality	Moctezuma
MX-SON-039	municipality	Naco
MX-SON-040	municipality	Nacori Chico
MX-SON-041	municipality	Nacozari de García
MX-SON-042	municipality	Navojoa
MX-SON-043	municipality	Nogales
MX-SON-044	municipality	Onavas
MX-SON-045	municipality	Opodepe
MX-SON-046	municipality	Oquitoa
MX-SON-047	municipality	Pitiquito
MX-SON-048	municipality	Puerto Pe
MX-SON-049	municipality	Quiriego
MX-SON-050	municipality	Rayón
MX-SON-051	municipality	Rosario
MX-SON-052	municipality	Sahuaripa
MX-SON-053	municipality	San Felipe de Jesús
MX-SON-054	municipality	San Javier
MX-SON-055	municipality	San Luis Río Colorado
MX-SON-056	municipality	San Miguel de Horcasitas
MX-SON-057	municipality	San Pedro de la Cueva
MX-SON-058	municipality	Santa Ana
MX-SON-059	municipality	Santa Cruz
MX-SON-060	municipality	Saric
MX-SON-061	municipality	Soyopa
MX-SON-062	municipality	Suaqui Grande
MX-SON-063	municipality	Tepache
MX-SON-064	municipality	Trincheras
MX-SON-065	municipality	Tubutama
MX-SON-066	municipality	Ures
MX-SON-067	municipality	Villa Hidalgo
MX-SON-068	municipality	Villa Pesqueira
MX-SON-069	municipality	Yecora
MX-SON-070	municipality	General Plutarco Elias Calles
MX-SON-071	municipality	Benito Juárez
MX-SON-072	municipality	San Ignacio Río Muerto
MX-TAB	state	Tabasco
MX-TAB-001	municipality	Balancan
MX-TAB-002	municipality	Cárdenas
MX-TAB-003	municipality	Centla
MX-TAB-004	municipality	Centro
MX-TAB-005	municipality	Comalcalco
MX-TAB-006	municipality	Cunduacán
MX-TAB-007	municipality	Emiliano Zapata
MX-TAB-008	municipality	Huimanguillo
MX-TAB-009	municipality	Jalapa
MX-TAB-010	municipality	Jalpa de Méndez
MX-TAB-011	municipality	Jonuta
MX-TAB-012	municipality	Macuspana
MX-TAB-013	municipality	Nacajuca
MX-TAB-014	municipality	paraíso
MX-TAB-015	municipality	Tacotalpa
MX-TAB-016	municipality	Teapa
MX-TAB-017	municipality	Tenosique
MX-TAM	state	Tamaulipas
MX-TAM-001	municipality	Abasolo
MX-TAM-002	municipality	Aldama
MX-TAM-003	municipality	Altamira
MX-TAM-004	municipality	Antiguo Morelos
MX-TAM-005	municipality	Burgos
MX-TAM-006	municipality	Bustamante
MX-TAM-007	municipality	Camargo
MX-TAM-008	municipality	Casas
MX-TAM-009	municipality	Ciudad Madero
MX-TAM-010	municipality	Cruillas
MX-TAM-011	municipality	Gómez Farias
MX-TAM-012	municipality	González
MX-TAM-013	municipality	Guemez
MX-TAM-014	municipality	Guerrero
MX-TAM-015	municipality	Gustavo Díaz Ordaz
MX-TAM-016	municipality	Hidalgo
MX-TAM-017	municipality	Jaumave
MX-TAM-018	municipality	Jiménez
MX-TAM-019	municipality	Llera
MX-TAM-020	municipality	Mainero
MX-TAM-021	municipality	El Mante
MX-TAM-022	municipality	Matamoros
MX-TAM-023	municipality	Méndez
MX-TAM-024	municipality	Mier
MX-TAM-025	municipality	Miguel Alemán
MX-TAM-026	municipality	Miquihuana
MX-TAM-027	municipality	Nuevo Laredo
MX-TAM-028	municipality	Nuevo Morelos
MX-TAM-029	municipality	Ocampo
MX-TAM-030	municipality	Padilla
MX-TAM-031	municipality	Palmillas
MX-TAM-032	municipality	Reynosa
MX-TAM-033	municipality	Río Bravo
MX-TAM-034	municipality	San Carlos
MX-TAM-035	municipality	San Fernando
MX-TAM-036	municipality	San Nicolas
MX-TAM-037	municipality	Soto la Marina
MX-TAM-038	municipality	Tampico
MX-TAM-039	municipality	Tula
MX-TAM-040	municipality	Valle Hermoso
MX-TAM-041	municipality	Victoria
MX-TAM-042	municipality	Villagran
MX-TAM-043	municipality	Xicotencatl
MX-TLA	state	Tlaxcala
MX-TLA-001	municipality	Amaxac de Guerrero
MX-TLA-002	municipality	Apetatitlán de Antonio Carvajal
MX-TLA-003	municipality	Atlangatepec
MX-TLA-004	municipality	Atltzayanca
MX-TLA-005	municipality	Apizaco
MX-TLA-006	municipality	Calpulalpan
MX-TLA-007	municipality	El Carmen Tequexquitla
MX-TLA-008	municipality	Cuapiaxtla
MX-TLA-009	municipality	Cuaxomulco
MX-TLA-010	municipality	Chiautempan
MX-TLA-011	municipality	Munoz
MX-TLA-012	municipality	Espanita
MX-TLA-013	municipality	Huamantla
MX-TLA-014	municipality	Hueyotlipan
MX-TLA-015	municipality	Ixtacuixtla de Maríano Matamoros
MX-TLA-016	municipality	Ixtenco
MX-TLA-017	municipality	Mazatecochco de Jose María Morelos
MX-TLA-018	municipality	Contla de Juan Cuamatzi
MX-TLA-019	municipality	Tepetitla de Lardizabal
MX-TLA-020	municipality	Sanctorum de Lazaro Cárdenas
MX-TLA-021	municipality	Nanacamilpa de Maríano Arista
MX-TLA-022	municipality	Acuamanala de Miguel Hidalgo
MX-TLA-023	municipality	Nativitas
MX-TLA-024	municipality	Panotla
MX-TLA-025	municipality	San Pablo del Monte
MX-TLA-026	municipality	Santa Cruz Tlaxcala
MX-TLA-027	municipality	Tenancingo
MX-TLA-028	municipality	Teolocholco
MX-TLA-029	municipality	Tepeyanco
MX-TLA-030	municipality	Terrenate
MX-TLA-031	municipality	Tetla de la Solidaridad
MX-TLA-032	municipality	Tetlatlahuca
MX-TLA-033	municipality	Tlaxcala
MX-TLA-034	municipality	Tlaxco
MX-TLA-035	municipality	Tocatlan
MX-TLA-036	municipality	Totolac
MX-TLA-037	municipality	Ziltlaltepec de Trinidad Sanchez Santos
MX-TLA-038	municipality	Tzompantepec
MX-TLA-039	municipality	Xaloztoc
MX-TLA-040	municipality	Xaltocan
MX-TLA-041	municipality	Papalotla de Xicohtencatl
MX-TLA-042	municipality	Xicohtzinco
MX-TLA-043	municipality	Yauhquemehcan
MX-TLA-044	municipality	Zacatelco
MX-TLA-045	municipality	Benito Juárez
MX-TLA-046	municipality	Emiliano Zapata
MX-TLA-047	municipality	Lazaro Cárdenas
MX-TLA-048	municipality	La Magdalena Tlaltelulco
MX-TLA-049	municipality	San Damian Texoloc
MX-TLA-050	municipality	San Francisco Tetlanohcan
MX-TLA-051	municipality	San Jeronimo Zacualpan
MX-TLA-052	municipality	San Jose Teacalco
MX-TLA-053	municipality	San Juan Huactzinco
MX-TLA-054	municipality	San Lorenzo Axocomanitla
MX-TLA-055	municipality	San Lucas Tecopilco
MX-TLA-056	municipality	Santa Ana Nopalucan
MX-TLA-057	municipality	Santa Apolonia Teacalco
MX-TLA-058	municipality	Santa Catarina Ayometla
MX-TLA-059	municipality	Santa Cruz Quilehtla
MX-TLA-060	municipality	Santa Isabel Xiloxoxtla
MX-VER	state	Veracruz de Ignacio de la Llave
MX-VER-001	municipality	Acajete
MX-VER-002	municipality	Acatlán
MX-VER-003	municipality	Acayucan
MX-VER-004	municipality	Actopan
MX-VER-005	municipality	Acula
MX-VER-006	municipality	Acultzingo
MX-VER-007	municipality	Camarón de Tejeda
MX-VER-008	municipality	Alpatlahuac
MX-VER-009	municipality	Alto Lucero de Gutiérrez Barrios
MX-VER-010	municipality	Altotonga
MX-VER-011	municipality	Alvarado
MX-VER-012	municipality	Amatitlán
MX-VER-013	municipality	Naranjos Amatlan
MX-VER-014	municipality	Amatlan de los Reyes
MX-VER-015	municipality	Ángel R. Cabada
MX-VER-016	municipality	La Antigua
MX-VER-017	municipality	Apazapan
MX-VER-018	municipality	Aquila
MX-VER-019	municipality	Astacinga
MX-VER-020	municipality	Atlahuilco
MX-VER-021	municipality	Atoyac
MX-VER-022	municipality	Atzacán
MX-VER-023	municipality	Atzalan
MX-VER-024	municipality	Tlaltetela
MX-VER-025	municipality	Ayahualulco
MX-VER-026	municipality	Banderilla
MX-VER-027	municipality	Benito Juárez
MX-VER-028	municipality	Boca del Río
MX-VER-029	municipality	Calcahualco
MX-VER-030	municipality	Camerino Z. Mendoza
MX-VER-031	municipality	Carrillo Puerto
MX-VER-032	municipality	Catemaco
MX-VER-033	municipality	Cazones de Herrera
MX-VER-034	municipality	Cerro Azul
MX-VER-035	municipality	Citlaltepetl
MX-VER-036	municipality	Coacoatzintla
MX-VER-037	municipality	Coahuitlan
MX-VER-038	municipality	Coatepec
MX-VER-039	municipality	Coatzacoalcos
MX-VER-040	municipality	Coatzintla
MX-VER-041	municipality	Coetzala
MX-VER-042	municipality	Colipa
MX-VER-043	municipality	Comapa
MX-VER-044	municipality	Córdoba
MX-VER-045	municipality	Cosamaloapan de Carpio
MX-VER-046	municipality	Cosautlan de Carvajal
MX-VER-047	municipality	Coscomatepec
MX-VER-048	municipality	Cosoleacaque
MX-VER-049	municipality	Cotaxtla
MX-VER-050	municipality	Coxquihui
MX-VER-051	municipality	Coyutla
MX-VER-052	municipality	Cuichapa
MX-VER-053	municipality	Cuitláhuac
MX-VER-054	municipality	Chacaltianguis
MX-VER-055	municipality	Chalma
MX-VER-056	municipality	Chiconamel
MX-VER-057	municipality	Chiconquiaco
MX-VER-058	municipality	Chicontepec
MX-VER-059	municipality	Chinameca
MX-VER-060	municipality	Chinampa de Gorostiza
MX-VER-061	municipality	Las Choapas
MX-VER-062	municipality	Chocamán
MX-VER-063	municipality	Chontla
MX-VER-064	municipality	Chumatlán
MX-VER-065	municipality	Emiliano Zapata
MX-VER-066	municipality	Espinal
MX-VER-067	municipality	Filomeno Mata
MX-VER-068	municipality	Fortín
MX-VER-069	municipality	Gutiérrez Zamora
MX-VER-070	municipality	Hidalgotitlán
MX-VER-071	municipality	Huatusco
MX-VER-072	municipality	Huayacocotla
MX-VER-073	municipality	Hueyapan de Ocampo
MX-VER-074	municipality	Huiloapan de Cuauhtémoc
MX-VER-075	municipality	Ignacio de la Llave
MX-VER-076	municipality	Ilamatlán
MX-VER-077	municipality	Isla
MX-VER-078	municipality	Ixcatepec
MX-VER-079	municipality	Ixhuacán de los Reyes
MX-VER-080	municipality	Ixhuatlán del Café
MX-VER-081	municipality	Ixhuatlancillo
MX-VER-082	municipality	Ixhuatlán del Sureste
MX-VER-083	municipality	Ixhuatlán de Madero
MX-VER-084	municipality	Ixmatlahuacán
MX-VER-085	municipality	Ixtaczoquitlan
MX-VER-086	municipality	Jalacingo
MX-VER-087	municipality	Xalapa
MX-VER-088	municipality	Jalcomulco
MX-VER-089	municipality	Jáltipan
MX-VER-090	municipality	Jamapa
MX-VER-091	municipality	Jesús Carranza
MX-VER-092	municipality	Xico
MX-VER-093	municipality	Jilotepec
MX-VER-094	municipality	Juan Rodríguez Clara
MX-VER-095	municipality	Juchique de Ferrer
MX-VER-096	municipality	Landero y Coss
MX-VER-097	municipality	Lerdo de Tejada
MX-VER-098	municipality	Magdalena
MX-VER-099	municipality	Maltrata
MX-VER-100	municipality	Manlio Fabio Altamirano
MX-VER-101	municipality	Maríano Escobedo
MX-VER-102	municipality	Martínez de la Torre
MX-VER-103	municipality	Mecatlan
MX-VER-104	municipality	Mecayapan
MX-VER-105	municipality	Medellin
MX-VER-106	municipality	Miahuatlan
MX-VER-107	municipality	Las Minas
MX-VER-108	municipality	Minatitlán
MX-VER-109	municipality	Misantla
MX-VER-110	municipality	Mixtla de Altamirano
MX-VER-111	municipality	Moloacán
MX-VER-112	municipality	Naolinco
MX-VER-113	municipality	Naranjal
MX-VER-114	municipality	Nautla
MX-VER-115	municipality	Nogales
MX-VER-116	municipality	Oluta
MX-VER-117	municipality	Omealca
MX-VER-118	municipality	Orizaba
MX-VER-119	municipality	Otatitlán
MX-VER-120	municipality	Oteapan
MX-VER-121	municipality	Ozuluama de Mascare
MX-VER-122	municipality	Pajapan
MX-VER-123	municipality	Panuco
MX-VER-124	municipality	Papantla
MX-VER-125	municipality	Paso del Macho
MX-VER-126	municipality	Paso de Ovejas
MX-VER-127	municipality	La Perla
MX-VER-128	municipality	Perote
MX-VER-129	municipality	Platón Sanchez
MX-VER-130	municipality	Playa Vicente
MX-VER-131	municipality	Poza Rica de Hidalgo
MX-VER-132	municipality	Las Vigas de Ramirez
MX-VER-133	municipality	Pueblo Viejo
MX-VER-134	municipality	Puente Nacional
MX-VER-135	municipality	Rafael Delgado
MX-VER-136	municipality	Rafael Lucio
MX-VER-137	municipality	Los Reyes
MX-VER-138	municipality	Río Blanco
MX-VER-139	municipality	Saltabarranca
MX-VER-140	municipality	San Andrés Tenejapan
MX-VER-141	municipality	San Andrés Tuxtla
MX-VER-142	municipality	San Juan EvÁngelista
MX-VER-143	municipality	Santiago Tuxtla
MX-VER-144	municipality	Sayula de Alemán
MX-VER-145	municipality	Soconusco
MX-VER-146	municipality	Sochiapa
MX-VER-147	municipality	Soledad Atzompa
MX-VER-148	municipality	Soledad de Doblado
MX-VER-149	municipality	Soteapan
MX-VER-150	municipality	Tamalin
MX-VER-151	municipality	Tamiahua
MX-VER-152	municipality	Tampico Alto
MX-VER-153	municipality	Tancoco
MX-VER-154	municipality	Tantima
MX-VER-155	municipality	Tantoyuca
MX-VER-156	municipality	Tatatila
MX-VER-157	municipality	Castillo de Teayo
MX-VER-158	municipality	Tecolutla
MX-VER-159	municipality	Tehuipango
MX-VER-160	municipality	Alamo Temapache
MX-VER-161	municipality	Tempoal
MX-VER-162	municipality	Tenampa
MX-VER-163	municipality	Tenochtitlán
MX-VER-164	municipality	Teocelo
MX-VER-165	municipality	Tepatlaxco
MX-VER-166	municipality	Tepetlán
MX-VER-167	municipality	Tepetzintla
MX-VER-168	municipality	Tequila
MX-VER-169	municipality	Jose Azueta
MX-VER-170	municipality	Texcatepec
MX-VER-171	municipality	Texhuacán
MX-VER-172	municipality	Texistepec
MX-VER-173	municipality	Tezonapa
MX-VER-174	municipality	Tierra Blanca
MX-VER-175	municipality	Tihuatlan
MX-VER-176	municipality	Tlacojalpan
MX-VER-177	municipality	Tlacolulan
MX-VER-178	municipality	Tlacotalpan
MX-VER-179	municipality	Tlacotepec de Mejía
MX-VER-180	municipality	Tlachichilco
MX-VER-181	municipality	Tlalixcoyan
MX-VER-182	municipality	Tlalnelhuayocan
MX-VER-183	municipality	Tlapacoyan
MX-VER-184	municipality	Tlaquilpa
MX-VER-185	municipality	Tlilapan
MX-VER-186	municipality	Tomatlan
MX-VER-187	municipality	Tonayan
MX-VER-188	municipality	Totutla
MX-VER-189	municipality	Tuxpan
MX-VER-190	municipality	Tuxtilla
MX-VER-191	municipality	Ursulo Galvan
MX-VER-192	municipality	Vega de Alatorre
MX-VER-193	municipality	Veracruz
MX-VER-194	municipality	Villa Aldama
MX-VER-195	municipality	Xoxocotla
MX-VER-196	municipality	Yanga
MX-VER-197	municipality	Yecuatla
MX-VER-198	municipality	Zacualpan
MX-VER-199	municipality	Zaragoza
MX-VER-200	municipality	Zentla
MX-VER-201	municipality	Zongolica
MX-VER-202	municipality	Zontecomatlan de López y Fuentes
MX-VER-203	municipality	Zozocolco de Hidalgo
MX-VER-204	municipality	Agua Dulce
MX-VER-205	municipality	El Higo
MX-VER-206	municipality	Nanchital de Lazaro Cárdenas del Río
MX-VER-207	municipality	Tres Valles
MX-VER-208	municipality	Carlos A. Carrillo
MX-VER-209	municipality	Tatahuicapan de Juárez
MX-VER-210	municipality	Uxpanapa
MX-VER-211	municipality	San Rafael
MX-VER-212	municipality	Santiago Sochiapan
MX-YUC	state	Yucatán
MX-YUC-001	municipality	Abala
MX-YUC-002	municipality	Acanceh
MX-YUC-003	municipality	Akil
MX-YUC-004	municipality	Baca
MX-YUC-005	municipality	Bokoba
MX-YUC-006	municipality	Buctzotz
MX-YUC-007	municipality	Cacalchen
MX-YUC-008	municipality	Calotmul
MX-YUC-009	municipality	Cansahcab
MX-YUC-010	municipality	Cantamayec
MX-YUC-011	municipality	Celestun
MX-YUC-012	municipality	Cenotillo
MX-YUC-013	municipality	Conkal
MX-YUC-014	municipality	Cuncunul
MX-YUC-015	municipality	Cuzama
MX-YUC-016	municipality	Chacsinkin
MX-YUC-017	municipality	Chankom
MX-YUC-018	municipality	Chapab
MX-YUC-019	municipality	Chemax
MX-YUC-020	municipality	Chicxulub Pueblo
MX-YUC-021	municipality	Chichimila
MX-YUC-022	municipality	Chikindzonot
MX-YUC-023	municipality	Chochola
MX-YUC-024	municipality	Chumayel
MX-YUC-025	municipality	Dzan
MX-YUC-026	municipality	Dzemul
MX-YUC-027	municipality	Dzidzantun
MX-YUC-028	municipality	Dzilam de Bravo
MX-YUC-029	municipality	Dzilam González
MX-YUC-030	municipality	Dzitas
MX-YUC-031	municipality	Dzoncauich
MX-YUC-032	municipality	Espita
MX-YUC-033	municipality	Halacho
MX-YUC-034	municipality	Hocaba
MX-YUC-035	municipality	Hoctun
MX-YUC-036	municipality	Homun
MX-YUC-037	municipality	Huhi
MX-YUC-038	municipality	Hunucma
MX-YUC-039	municipality	Ixil
MX-YUC-040	municipality	Izamal
MX-YUC-041	municipality	Kanasin
MX-YUC-042	municipality	Kantunil
MX-YUC-043	municipality	Kaua
MX-YUC-044	municipality	Kinchil
MX-YUC-045	municipality	Kopoma
MX-YUC-046	municipality	Mama
MX-YUC-047	municipality	Mani
MX-YUC-048	municipality	Maxcanu
MX-YUC-049	municipality	Mayapan
MX-YUC-050	municipality	Merida
MX-YUC-051	municipality	Mococha
MX-YUC-052	municipality	Motul
MX-YUC-053	municipality	Muna
MX-YUC-054	municipality	Muxupip
MX-YUC-055	municipality	Opichen
MX-YUC-056	municipality	Oxkutzcab
MX-YUC-057	municipality	Panaba
MX-YUC-058	municipality	Peto
MX-YUC-059	municipality	Progreso
MX-YUC-060	municipality	Quintana Roo
MX-YUC-061	municipality	Río Lagartos
MX-YUC-062	municipality	Sacalum
MX-YUC-063	municipality	Samahil
MX-YUC-064	municipality	Sanahcat
MX-YUC-065	municipality	San Felipe
MX-YUC-066	municipality	Santa Elena
MX-YUC-067	municipality	Seye
MX-YUC-068	municipality	Sinanche
MX-YUC-069	municipality	Sotuta
MX-YUC-070	municipality	Sucila
