UID	Locale	Translation
LV-101	ga	Valkas novads
LV-101	en	Valkas novads
LV-102	es	Varakļānu novads
LV-102	ca	Varakļānu novads
LV-102	eu	Varakļānu novads
LV-102	ga	Varakļānu novads
LV-102	en	Varakļānu novads
LV-103	es	Vārkavas novads
LV-103	ca	Vārkavas novads
LV-103	eu	Vārkavas novads
LV-103	ga	Vārkavas novads
LV-103	en	Vārkavas novads
LV-104	es	Vecpiebalgas novads
LV-104	ca	Vecpiebalgas novads
LV-104	eu	Vecpiebalgas novads
LV-104	ga	Vecpiebalgas novads
LV-104	en	Vecpiebalgas novads
LV-105	es	Vecumnieku novads
LV-105	ca	Vecumnieku novads
LV-105	eu	Vecumnieku novads
LV-105	ga	Vecumnieku novads
LV-105	en	Vecumnieku novads
LV-106	es	Ventspils novads
LV-106	ca	Ventspils novads
LV-106	eu	Ventspils novads
LV-106	ga	Ventspils novads
LV-106	en	Ventspils novads
LV-107	es	Viesītes novads
LV-107	ca	Viesītes novads
LV-107	eu	Viesītes novads
LV-107	ga	Viesītes novads
LV-107	en	Viesītes novads
LV-108	es	Viļakas novads
LV-108	ca	Viļakas novads
LV-108	eu	Viļakas novads
LV-108	ga	Viļakas novads
LV-108	en	Viļakas novads
LV-109	es	Viļānu novads
LV-109	ca	Viļānu novads
LV-109	eu	Viļānu novads
LV-109	ga	Viļānu novads
LV-109	en	Viļānu novads
LV-110	es	Zilupes novads
LV-110	ca	Zilupes novads
LV-110	eu	Zilupes novads
LV-110	ga	Zilupes novads
LV-110	en	Zilupes novads
LV-DGV	es	Daugavpils
LV-DGV	ca	Daugavpils
LV-DGV	eu	Daugavpils
LV-DGV	ga	Daugavpils
LV-DGV	en	Daugavpils
LV-JEL	es	Jelgava
LV-JEL	ca	Jelgava
LV-JEL	eu	Jelgava
LV-JEL	ga	Jelgava
LV-JEL	en	Jelgava
LV-JKB	es	Jēkabpils
LV-JKB	ca	Jēkabpils
LV-JKB	eu	Jēkabpils
LV-JKB	ga	Jēkabpils
LV-JKB	en	Jēkabpils
LV-JUR	es	Jūrmala
LV-JUR	ca	Jūrmala
LV-JUR	eu	Jūrmala
LV-JUR	ga	Jūrmala
LV-JUR	en	Jūrmala
LV-LPX	es	Liepāja
LV-LPX	ca	Liepāja
LV-LPX	eu	Liepāja
LV-LPX	ga	Liepāja
LV-LPX	en	Liepāja
LV-REZ	es	Rēzekne
LV-REZ	ca	Rēzekne
LV-REZ	eu	Rēzekne
LV-REZ	ga	Rēzekne
LV-REZ	en	Rēzekne
LV-RIX	es	Rīga
LV-RIX	ca	Rīga
LV-RIX	eu	Rīga
LV-RIX	ga	Rīga
LV-RIX	en	Rīga
LV-VEN	es	Ventspils
LV-VEN	ca	Ventspils
LV-VEN	eu	Ventspils
LV-VEN	ga	Ventspils
LV-VEN	en	Ventspils
LV-VMR	es	Valmiera
LV-VMR	ca	Valmiera
LV-VMR	eu	Valmiera
LV-VMR	ga	Valmiera
LV-VMR	en	Valmiera
LY	es	Libia
LY	ca	Libia
LY	eu	Libia
LY	ga	Libia
LY	en	Libya
LY-BA	es	Banghāzī
LY-BA	ca	Banghāzī
LY-BA	eu	Banghāzī
LY-BA	ga	Banghāzī
LY-BA	en	Banghāzī
LY-BU	es	Al Buţnān
LY-BU	ca	Al Buţnān
LY-BU	eu	Al Buţnān
LY-BU	ga	Al Buţnān
LY-BU	en	Al Buţnān
LY-DR	es	Darnah
LY-DR	ca	Darnah
LY-DR	eu	Darnah
LY-DR	ga	Darnah
LY-DR	en	Darnah
LY-GT	es	Ghāt
LY-GT	ca	Ghāt
LY-GT	eu	Ghāt
LY-GT	ga	Ghāt
LY-GT	en	Ghāt
LY-JA	es	Al Jabal al Akhḑar
LY-JA	ca	Al Jabal al Akhḑar
LY-JA	eu	Al Jabal al Akhḑar
LY-JA	ga	Al Jabal al Akhḑar
LY-JA	en	Al Jabal al Akhḑar
LY-JB	es	Jaghbūb
LY-JB	ca	Jaghbūb
LY-JB	eu	Jaghbūb
LY-JB	ga	Jaghbūb
LY-JB	en	Jaghbūb
LY-JG	es	Al Jabal al Gharbī
LY-JG	ca	Al Jabal al Gharbī
LY-JG	eu	Al Jabal al Gharbī
LY-JG	ga	Al Jabal al Gharbī
LY-JG	en	Al Jabal al Gharbī
LY-JI	es	Al Jifārah
LY-JI	ca	Al Jifārah
LY-JI	eu	Al Jifārah
LY-JI	ga	Al Jifārah
LY-JI	en	Al Jifārah
LY-JU	es	Al Jufrah
LY-JU	ca	Al Jufrah
LY-JU	eu	Al Jufrah
LY-JU	ga	Al Jufrah
LY-JU	en	Al Jufrah
LY-KF	es	Al Kufrah
LY-KF	ca	Al Kufrah
LY-KF	eu	Al Kufrah
LY-KF	ga	Al Kufrah
LY-KF	en	Al Kufrah
LY-MB	es	Al Marqab
LY-MB	ca	Al Marqab
LY-MB	eu	Al Marqab
LY-MB	ga	Al Marqab
LY-MB	en	Al Marqab
LY-MI	es	Mişrātah
LY-MI	ca	Mişrātah
LY-MI	eu	Mişrātah
LY-MI	ga	Mişrātah
LY-MI	en	Mişrātah
LY-MJ	es	Al Marj
LY-MJ	ca	Al Marj
LY-MJ	eu	Al Marj
LY-MJ	ga	Al Marj
LY-MJ	en	Al Marj
LY-MQ	es	Murzuq
LY-MQ	ca	Murzuq
LY-MQ	eu	Murzuq
LY-MQ	ga	Murzuq
LY-MQ	en	Murzuq
LY-NL	es	Nālūt
LY-NL	ca	Nālūt
LY-NL	eu	Nālūt
LY-NL	ga	Nālūt
LY-NL	en	Nālūt
LY-NQ	es	An Nuqaţ al Khams
LY-NQ	ca	An Nuqaţ al Khams
LY-NQ	eu	An Nuqaţ al Khams
LY-NQ	ga	An Nuqaţ al Khams
LY-NQ	en	An Nuqaţ al Khams
LY-SB	es	Sabhā
LY-SB	ca	Sabhā
LY-SB	eu	Sabhā
LY-SB	ga	Sabhā
LY-SB	en	Sabhā
LY-SR	es	Surt
LY-SR	ca	Surt
LY-SR	eu	Surt
LY-SR	ga	Surt
LY-SR	en	Surt
LY-TB	es	Ţarābulus
LY-TB	ca	Ţarābulus
LY-TB	eu	Ţarābulus
LY-TB	ga	Ţarābulus
LY-TB	en	Ţarābulus
LY-WA	es	Al Wāḩāt
LY-WA	ca	Al Wāḩāt
LY-WA	eu	Al Wāḩāt
LY-WA	ga	Al Wāḩāt
LY-WA	en	Al Wāḩāt
LY-WD	es	Wādī al Ḩayāt
LY-WD	ca	Wādī al Ḩayāt
LY-WD	eu	Wādī al Ḩayāt
LY-WD	ga	Wādī al Ḩayāt
LY-WD	en	Wādī al Ḩayāt
LY-WS	es	Wādī ash Shāţiʾ
LY-WS	ca	Wādī ash Shāţiʾ
LY-WS	eu	Wādī ash Shāţiʾ
LY-WS	ga	Wādī ash Shāţiʾ
LY-WS	en	Wādī ash Shāţiʾ
LY-ZA	es	Az Zāwiyah
LY-ZA	ca	Az Zāwiyah
LY-ZA	eu	Az Zāwiyah
LY-ZA	ga	Az Zāwiyah
LY-ZA	en	Az Zāwiyah
MA	es	Marruecos
MA	ca	Marruecos
MA	eu	Marruecos
MA	ga	Marruecos
MA	en	Morocco
MA-01	es	Tanger-Tétouan
MA-01	ca	Tanger-Tétouan
MA-01	eu	Tanger-Tétouan
MA-01	ga	Tanger-Tétouan
MA-01	en	Tanger-Tétouan
MA-01-CHE	es	Chefchaouen
MA-01-CHE	ca	Chefchaouen
MA-01-CHE	eu	Chefchaouen
MA-01-CHE	ga	Chefchaouen
MA-01-CHE	en	Chefchaouen
MA-01-FAH	es	Fahs-Beni Makada
MA-01-FAH	ca	Fahs-Beni Makada
MA-01-FAH	eu	Fahs-Beni Makada
MA-01-FAH	ga	Fahs-Beni Makada
MA-01-FAH	en	Fahs-Beni Makada
MA-01-LAR	es	Larache
MA-01-LAR	ca	Larache
MA-01-LAR	eu	Larache
MA-01-LAR	ga	Larache
MA-01-LAR	en	Larache
MA-01-TET	es	Tétouan
MA-01-TET	ca	Tétouan
MA-01-TET	eu	Tétouan
MA-01-TET	ga	Tétouan
MA-01-TET	en	Tétouan
MA-01-TNG	es	Tanger-Assilah
MA-01-TNG	ca	Tanger-Assilah
MA-01-TNG	eu	Tanger-Assilah
MA-01-TNG	ga	Tanger-Assilah
MA-01-TNG	en	Tanger-Assilah
MA-02	es	Gharb-Chrarda-Beni Hssen
MA-02	ca	Gharb-Chrarda-Beni Hssen
MA-02	eu	Gharb-Chrarda-Beni Hssen
MA-02	ga	Gharb-Chrarda-Beni Hssen
MA-02	en	Gharb-Chrarda-Beni Hssen
MA-02-KEN	es	Kénitra
MA-02-KEN	ca	Kénitra
MA-02-KEN	eu	Kénitra
MA-02-KEN	ga	Kénitra
MA-02-KEN	en	Kénitra
MA-02-SIK	es	Sidl Kacem
MA-02-SIK	ca	Sidl Kacem
MA-02-SIK	eu	Sidl Kacem
MA-02-SIK	ga	Sidl Kacem
MA-02-SIK	en	Sidl Kacem
MA-03	es	Taza-Al Hoceima-Taounate
MA-03	ca	Taza-Al Hoceima-Taounate
MA-03	eu	Taza-Al Hoceima-Taounate
MA-03	ga	Taza-Al Hoceima-Taounate
MA-03	en	Taza-Al Hoceima-Taounate
MA-03-HOC	es	Al Hoceïma
MA-03-HOC	ca	Al Hoceïma
MA-03-HOC	eu	Al Hoceïma
MA-03-HOC	ga	Al Hoceïma
MA-03-HOC	en	Al Hoceïma
MA-03-TAO	es	Taounate
MA-03-TAO	ca	Taounate
MA-03-TAO	eu	Taounate
MA-03-TAO	ga	Taounate
MA-03-TAO	en	Taounate
MA-03-TAZ	es	Taza
MA-03-TAZ	ca	Taza
MA-03-TAZ	eu	Taza
MA-03-TAZ	ga	Taza
MA-03-TAZ	en	Taza
MA-04	es	L'Oriental
MA-04	ca	L'Oriental
MA-04	eu	L'Oriental
MA-04	ga	L'Oriental
MA-04	en	L'Oriental
MA-04-BER	es	Berkane
MA-04-BER	ca	Berkane
MA-04-BER	eu	Berkane
MA-04-BER	ga	Berkane
MA-04-BER	en	Berkane
MA-04-FIG	es	Figuig
MA-04-FIG	ca	Figuig
MA-04-FIG	eu	Figuig
MA-04-FIG	ga	Figuig
MA-04-FIG	en	Figuig
MA-04-JRA	es	Jrada
MA-04-JRA	ca	Jrada
MA-04-JRA	eu	Jrada
MA-04-JRA	ga	Jrada
MA-04-JRA	en	Jrada
MA-04-NAD	es	Nador
MA-04-NAD	ca	Nador
MA-04-NAD	eu	Nador
MA-04-NAD	ga	Nador
MA-04-NAD	en	Nador
MA-04-OUJ	es	Oujda-Angad
MA-04-OUJ	ca	Oujda-Angad
MA-04-OUJ	eu	Oujda-Angad
MA-04-OUJ	ga	Oujda-Angad
MA-04-OUJ	en	Oujda-Angad
MA-04-TAI	es	Taourirt
MA-04-TAI	ca	Taourirt
MA-04-TAI	eu	Taourirt
MA-04-TAI	ga	Taourirt
MA-04-TAI	en	Taourirt
MA-05	es	Fès-Boulemane
MA-05	ca	Fès-Boulemane
MA-05	eu	Fès-Boulemane
MA-05	ga	Fès-Boulemane
MA-05	en	Fès-Boulemane
MA-05-BOM	es	Boulemane
MA-05-BOM	ca	Boulemane
MA-05-BOM	eu	Boulemane
MA-05-BOM	ga	Boulemane
MA-05-BOM	en	Boulemane
MA-05-FES	es	Fès-Dar-Dbibegh
MA-05-FES	ca	Fès-Dar-Dbibegh
MA-05-FES	eu	Fès-Dar-Dbibegh
MA-05-FES	ga	Fès-Dar-Dbibegh
MA-05-FES	en	Fès-Dar-Dbibegh
MA-05-MOU	es	Moulay Yacoub
MA-05-MOU	ca	Moulay Yacoub
MA-05-MOU	eu	Moulay Yacoub
MA-05-MOU	ga	Moulay Yacoub
MA-05-MOU	en	Moulay Yacoub
MA-05-SEF	es	Sefrou
MA-05-SEF	ca	Sefrou
MA-05-SEF	eu	Sefrou
MA-05-SEF	ga	Sefrou
MA-05-SEF	en	Sefrou
MA-06	es	Meknès-Tafilalet
MA-06	ca	Meknès-Tafilalet
MA-06	eu	Meknès-Tafilalet
MA-06	ga	Meknès-Tafilalet
MA-06	en	Meknès-Tafilalet
MA-06-ERR	es	Errachidia
MA-06-ERR	ca	Errachidia
MA-06-ERR	eu	Errachidia
MA-06-ERR	ga	Errachidia
MA-06-ERR	en	Errachidia
MA-06-HAJ	es	El Hajeb
MA-06-HAJ	ca	El Hajeb
MA-06-HAJ	eu	El Hajeb
MA-06-HAJ	ga	El Hajeb
MA-06-HAJ	en	El Hajeb
MA-06-IFR	es	Ifrane
MA-06-IFR	ca	Ifrane
MA-06-IFR	eu	Ifrane
MA-06-IFR	ga	Ifrane
MA-06-IFR	en	Ifrane
MA-06-KHN	es	Khenifra
MA-06-KHN	ca	Khenifra
MA-06-KHN	eu	Khenifra
MA-06-KHN	ga	Khenifra
MA-06-KHN	en	Khenifra
MA-06-MEK	es	Meknès
MA-06-MEK	ca	Meknès
MA-06-MEK	eu	Meknès
MA-06-MEK	ga	Meknès
MA-06-MEK	en	Meknès
MA-07	es	Rabat-Salé-Zemmour-Zaer
MA-07	ca	Rabat-Salé-Zemmour-Zaer
MA-07	eu	Rabat-Salé-Zemmour-Zaer
MA-07	ga	Rabat-Salé-Zemmour-Zaer
MA-07	en	Rabat-Salé-Zemmour-Zaer
MA-07-KHE	es	Khemisaet
MA-07-KHE	ca	Khemisaet
MA-07-KHE	eu	Khemisaet
MA-07-KHE	ga	Khemisaet
MA-07-KHE	en	Khemisaet
MA-07-RAB	es	Rabat
MA-07-RAB	ca	Rabat
MA-07-RAB	eu	Rabat
MA-07-RAB	ga	Rabat
MA-07-RAB	en	Rabat
MA-07-SAL	es	Salé
MA-07-SAL	ca	Salé
MA-07-SAL	eu	Salé
MA-07-SAL	ga	Salé
MA-07-SAL	en	Salé
MA-07-SKH	es	Skhirate-Témara
MA-07-SKH	ca	Skhirate-Témara
MA-07-SKH	eu	Skhirate-Témara
MA-07-SKH	ga	Skhirate-Témara
MA-07-SKH	en	Skhirate-Témara
MA-08	es	Grand Casablanca
MA-08	ca	Grand Casablanca
MA-08	eu	Grand Casablanca
MA-08	ga	Grand Casablanca
MA-08	en	Grand Casablanca
MA-08-CAS	es	Casablanca [Dar el Beïda]
MA-08-CAS	ca	Casablanca [Dar el Beïda]
MA-08-CAS	eu	Casablanca [Dar el Beïda]
MA-08-CAS	ga	Casablanca [Dar el Beïda]
MA-08-CAS	en	Casablanca [Dar el Beïda]
MA-08-MED	es	Médiouna
MA-08-MED	ca	Médiouna
MA-08-MED	eu	Médiouna
MA-08-MED	ga	Médiouna
MA-08-MED	en	Médiouna
MA-08-MOH	es	Mohammadia
MA-08-MOH	ca	Mohammadia
MA-08-MOH	eu	Mohammadia
MA-08-MOH	ga	Mohammadia
MA-08-MOH	en	Mohammadia
MA-08-NOU	es	Nouaceur
MA-08-NOU	ca	Nouaceur
MA-08-NOU	eu	Nouaceur
MA-08-NOU	ga	Nouaceur
MA-08-NOU	en	Nouaceur
MA-09	es	Chaouia-Ouardigha
MA-09	ca	Chaouia-Ouardigha
MA-09	eu	Chaouia-Ouardigha
MA-09	ga	Chaouia-Ouardigha
MA-09	en	Chaouia-Ouardigha
MA-09-BES	es	Ben Slimane
MA-09-BES	ca	Ben Slimane
MA-09-BES	eu	Ben Slimane
MA-09-BES	ga	Ben Slimane
MA-09-BES	en	Ben Slimane
MA-09-KHO	es	Khouribga
MA-09-KHO	ca	Khouribga
MA-09-KHO	eu	Khouribga
MA-09-KHO	ga	Khouribga
MA-09-KHO	en	Khouribga
MA-09-SET	es	Settat
MA-09-SET	ca	Settat
MA-09-SET	eu	Settat
MA-09-SET	ga	Settat
MA-09-SET	en	Settat
MA-10	es	Doukhala-Abda
MA-10	ca	Doukhala-Abda
MA-10	eu	Doukhala-Abda
MA-10	ga	Doukhala-Abda
MA-10	en	Doukhala-Abda
MA-10-JDI	es	El Jadida
MA-10-JDI	ca	El Jadida
MA-10-JDI	eu	El Jadida
MA-10-JDI	ga	El Jadida
MA-10-JDI	en	El Jadida
MA-10-SAF	es	Safi
MA-10-SAF	ca	Safi
MA-10-SAF	eu	Safi
MA-10-SAF	ga	Safi
MA-10-SAF	en	Safi
MA-11	es	Marrakech-Tensift-Al Haouz
MA-11	ca	Marrakech-Tensift-Al Haouz
MA-11	eu	Marrakech-Tensift-Al Haouz
MA-11	ga	Marrakech-Tensift-Al Haouz
MA-11	en	Marrakech-Tensift-Al Haouz
MA-11-CHI	es	Chichaoua
MA-11-CHI	ca	Chichaoua
MA-11-CHI	eu	Chichaoua
MA-11-CHI	ga	Chichaoua
MA-11-CHI	en	Chichaoua
MA-11-ESI	es	Essaouira
MA-11-ESI	ca	Essaouira
MA-11-ESI	eu	Essaouira
MA-11-ESI	ga	Essaouira
MA-11-ESI	en	Essaouira
MA-11-HAO	es	Al Haouz
MA-11-HAO	ca	Al Haouz
MA-11-HAO	eu	Al Haouz
MA-11-HAO	ga	Al Haouz
MA-11-HAO	en	Al Haouz
MA-11-KES	es	Kelaat es Sraghna
MA-11-KES	ca	Kelaat es Sraghna
MA-11-KES	eu	Kelaat es Sraghna
MA-11-KES	ga	Kelaat es Sraghna
MA-11-KES	en	Kelaat es Sraghna
MA-11-MMD	es	Marrakech-Medina
MA-11-MMD	ca	Marrakech-Medina
MA-11-MMD	eu	Marrakech-Medina
MA-11-MMD	ga	Marrakech-Medina
MA-11-MMD	en	Marrakech-Medina
MA-11-MMN	es	Marrakech-Menara
MA-11-MMN	ca	Marrakech-Menara
MA-11-MMN	eu	Marrakech-Menara
MA-11-MMN	ga	Marrakech-Menara
MA-11-MMN	en	Marrakech-Menara
MA-11-SYB	es	Sidi Youssef Ben Ali
MA-11-SYB	ca	Sidi Youssef Ben Ali
MA-11-SYB	eu	Sidi Youssef Ben Ali
MA-11-SYB	ga	Sidi Youssef Ben Ali
MA-11-SYB	en	Sidi Youssef Ben Ali
MA-12	es	Tadla-Azilal
MA-12	ca	Tadla-Azilal
MA-12	eu	Tadla-Azilal
MA-12	ga	Tadla-Azilal
MA-12	en	Tadla-Azilal
MA-12-AZI	es	Azilal
MA-12-AZI	ca	Azilal
MA-12-AZI	eu	Azilal
MA-12-AZI	ga	Azilal
MA-12-AZI	en	Azilal
MA-12-BEM	es	Beni Mellal
MA-12-BEM	ca	Beni Mellal
MA-12-BEM	eu	Beni Mellal
MA-12-BEM	ga	Beni Mellal
MA-12-BEM	en	Beni Mellal
MA-13	es	Sous-Massa-Draa
MA-13	ca	Sous-Massa-Draa
MA-13	eu	Sous-Massa-Draa
MA-13	ga	Sous-Massa-Draa
MA-13	en	Sous-Massa-Draa
MA-13-AGD	es	Agadir-Ida-Outanane
MA-13-AGD	ca	Agadir-Ida-Outanane
MA-13-AGD	eu	Agadir-Ida-Outanane
MA-13-AGD	ga	Agadir-Ida-Outanane
MA-13-AGD	en	Agadir-Ida-Outanane
MA-13-CHT	es	Chtouka-Ait Baha
MA-13-CHT	ca	Chtouka-Ait Baha
MA-13-CHT	eu	Chtouka-Ait Baha
MA-13-CHT	ga	Chtouka-Ait Baha
MA-13-CHT	en	Chtouka-Ait Baha
MA-13-INE	es	Inezgane-Ait Melloul
MA-13-INE	ca	Inezgane-Ait Melloul
MA-13-INE	eu	Inezgane-Ait Melloul
MA-13-INE	ga	Inezgane-Ait Melloul
MA-13-INE	en	Inezgane-Ait Melloul
MA-13-OUA	es	Ouarzazate
MA-13-OUA	ca	Ouarzazate
MA-13-OUA	eu	Ouarzazate
MA-13-OUA	ga	Ouarzazate
MA-13-OUA	en	Ouarzazate
MA-13-TAR	es	Taroudant
MA-13-TAR	ca	Taroudant
MA-13-TAR	eu	Taroudant
MA-13-TAR	ga	Taroudant
MA-13-TAR	en	Taroudant
MA-13-TIZ	es	Tiznit
MA-13-TIZ	ca	Tiznit
MA-13-TIZ	eu	Tiznit
MA-13-TIZ	ga	Tiznit
MA-13-TIZ	en	Tiznit
MA-13-ZAG	es	Zagora
MA-13-ZAG	ca	Zagora
MA-13-ZAG	eu	Zagora
MA-13-ZAG	ga	Zagora
MA-13-ZAG	en	Zagora
MA-14	es	Guelmim-Es Smara
MA-14	ca	Guelmim-Es Smara
MA-14	eu	Guelmim-Es Smara
MA-14	ga	Guelmim-Es Smara
MA-14	en	Guelmim-Es Smara
MA-14-ASZ	es	Assa-Zag
MA-14-ASZ	ca	Assa-Zag
MA-14-ASZ	eu	Assa-Zag
MA-14-ASZ	ga	Assa-Zag
MA-14-ASZ	en	Assa-Zag
MA-14-ESM	es	Es Smara (EH)
MA-14-ESM	ca	Es Smara (EH)
MA-14-ESM	eu	Es Smara (EH)
MA-14-ESM	ga	Es Smara (EH)
MA-14-ESM	en	Es Smara (EH)
MA-14-GUE	es	Guelmim
MA-14-GUE	ca	Guelmim
MA-14-GUE	eu	Guelmim
MA-14-GUE	ga	Guelmim
MA-14-GUE	en	Guelmim
MA-14-TAT	es	Tata
MA-14-TAT	ca	Tata
MA-14-TAT	eu	Tata
MA-14-TAT	ga	Tata
MA-14-TAT	en	Tata
MA-14-TNT	es	Tan-Tan
MA-14-TNT	ca	Tan-Tan
MA-14-TNT	eu	Tan-Tan
MA-14-TNT	ga	Tan-Tan
MA-14-TNT	en	Tan-Tan
MA-15	es	Laâyoune-Boujdour-Sakia el Hamra
MA-15	ca	Laâyoune-Boujdour-Sakia el Hamra
MA-15	eu	Laâyoune-Boujdour-Sakia el Hamra
MA-15	ga	Laâyoune-Boujdour-Sakia el Hamra
MA-15	en	Laâyoune-Boujdour-Sakia el Hamra
MA-15-BOD	es	Boujdour (EH)
MA-15-BOD	ca	Boujdour (EH)
MA-15-BOD	eu	Boujdour (EH)
MA-15-BOD	ga	Boujdour (EH)
MA-15-BOD	en	Boujdour (EH)
MA-15-LAA	es	Laâyoune (EH)
MA-15-LAA	ca	Laâyoune (EH)
MA-15-LAA	eu	Laâyoune (EH)
MA-15-LAA	ga	Laâyoune (EH)
MA-15-LAA	en	Laâyoune (EH)
MA-16	es	Oued ed Dahab-Lagouira
MA-16	ca	Oued ed Dahab-Lagouira
MA-16	eu	Oued ed Dahab-Lagouira
MA-16	ga	Oued ed Dahab-Lagouira
MA-16	en	Oued ed Dahab-Lagouira
MA-16-AOU	es	Aousserd
MA-16-AOU	ca	Aousserd
MA-16-AOU	eu	Aousserd
MA-16-AOU	ga	Aousserd
MA-16-AOU	en	Aousserd
MA-16-OUD	es	Oued ed Dahab (EH)
MA-16-OUD	ca	Oued ed Dahab (EH)
MA-16-OUD	eu	Oued ed Dahab (EH)
MA-16-OUD	ga	Oued ed Dahab (EH)
MA-16-OUD	en	Oued ed Dahab (EH)
MC	es	Mónaco
MC	ca	Mónaco
MC	eu	Mónaco
MC	ga	Mónaco
MC	en	Monaco
MC-CL	es	La Colle
MC-CL	ca	La Colle
MC-CL	eu	La Colle
MC-CL	ga	La Colle
MC-CL	en	La Colle
MC-CO	es	La Condamine
MC-CO	ca	La Condamine
MC-CO	eu	La Condamine
MC-CO	ga	La Condamine
MC-CO	en	La Condamine
MC-FO	es	Fontvieille
MC-FO	ca	Fontvieille
MC-FO	eu	Fontvieille
MC-FO	ga	Fontvieille
MC-FO	en	Fontvieille
MC-GA	es	La Gare
MC-GA	ca	La Gare
MC-GA	eu	La Gare
MC-GA	ga	La Gare
MC-GA	en	La Gare
MC-JE	es	Jardin Exotique
MC-JE	ca	Jardin Exotique
MC-JE	eu	Jardin Exotique
MC-JE	ga	Jardin Exotique
MC-JE	en	Jardin Exotique
MC-LA	es	Larvotto
MC-LA	ca	Larvotto
MC-LA	eu	Larvotto
MC-LA	ga	Larvotto
MC-LA	en	Larvotto
MC-MA	es	Malbousquet
MC-MA	ca	Malbousquet
MC-MA	eu	Malbousquet
MC-MA	ga	Malbousquet
MC-MA	en	Malbousquet
MC-MC	es	Monte-Carlo
MC-MC	ca	Monte-Carlo
MC-MC	eu	Monte-Carlo
MC-MC	ga	Monte-Carlo
MC-MC	en	Monte-Carlo
MC-MG	es	Moneghetti
MC-MG	ca	Moneghetti
MC-MG	eu	Moneghetti
MC-MG	ga	Moneghetti
MC-MG	en	Moneghetti
MC-MO	es	Monaco-Ville
MC-MO	ca	Monaco-Ville
MC-MO	eu	Monaco-Ville
MC-MO	ga	Monaco-Ville
MC-MO	en	Monaco-Ville
MC-MU	es	Moulins
MC-MU	ca	Moulins
MC-MU	eu	Moulins
MC-MU	ga	Moulins
MC-MU	en	Moulins
MC-PH	es	Port-Hercule
MC-PH	ca	Port-Hercule
MC-PH	eu	Port-Hercule
MC-PH	ga	Port-Hercule
MC-PH	en	Port-Hercule
MC-SD	es	Sainte-Dévote
MC-SD	ca	Sainte-Dévote
MC-SD	eu	Sainte-Dévote
MC-SD	ga	Sainte-Dévote
MC-SD	en	Sainte-Dévote
MC-SO	es	La Source
MC-SO	ca	La Source
MC-SO	eu	La Source
MC-SO	ga	La Source
MC-SO	en	La Source
MC-SP	es	Spélugues
MC-SP	ca	Spélugues
MC-SP	eu	Spélugues
MC-SP	ga	Spélugues
MC-SP	en	Spélugues
MC-SR	es	Saint-Roman
MC-SR	ca	Saint-Roman
MC-SR	eu	Saint-Roman
MC-SR	ga	Saint-Roman
MC-SR	en	Saint-Roman
MC-VR	es	Vallon de la Rousse
MC-VR	ca	Vallon de la Rousse
MC-VR	eu	Vallon de la Rousse
MC-VR	ga	Vallon de la Rousse
MC-VR	en	Vallon de la Rousse
MD	es	Moldavia
MD	ca	Moldavia
MD	eu	Moldavia
MD	ga	Moldavia
MD	en	Moldova, Republic of
MD-AN	es	Anenii Noi
MD-AN	ca	Anenii Noi
MD-AN	eu	Anenii Noi
MD-AN	ga	Anenii Noi
MD-AN	en	Anenii Noi
MD-BA	es	Bălți
MD-BA	ca	Bălți
MD-BA	eu	Bălți
MD-BA	ga	Bălți
MD-BA	en	Bălți
MD-BD	es	Tighina
MD-BD	ca	Tighina
MD-BD	eu	Tighina
MD-BD	ga	Tighina
MD-BD	en	Tighina
MD-BR	es	Briceni
MD-BR	ca	Briceni
MD-BR	eu	Briceni
MD-BR	ga	Briceni
MD-BR	en	Briceni
MD-BS	es	Basarabeasca
MD-BS	ca	Basarabeasca
MD-BS	eu	Basarabeasca
MD-BS	ga	Basarabeasca
MD-BS	en	Basarabeasca
MD-CA	es	Cahul
MD-CA	ca	Cahul
MD-CA	eu	Cahul
MD-CA	ga	Cahul
MD-CA	en	Cahul
MD-CL	es	Călărași
MD-CL	ca	Călărași
MD-CL	eu	Călărași
MD-CL	ga	Călărași
MD-CL	en	Călărași
MD-CM	es	Cimișlia
MD-CM	ca	Cimișlia
MD-CM	eu	Cimișlia
MD-CM	ga	Cimișlia
MD-CM	en	Cimișlia
MD-CR	es	Criuleni
MD-CR	ca	Criuleni
MD-CR	eu	Criuleni
MD-CR	ga	Criuleni
MD-CR	en	Criuleni
MD-CS	es	Căușeni
MD-CS	ca	Căușeni
MD-CS	eu	Căușeni
MD-CS	ga	Căușeni
MD-CS	en	Căușeni
MD-CT	es	Cantemir
MD-CT	ca	Cantemir
MD-CT	eu	Cantemir
MD-CT	ga	Cantemir
MD-CT	en	Cantemir
MD-CU	es	Chișinău
MD-CU	ca	Chișinău
MD-CU	eu	Chișinău
MD-CU	ga	Chișinău
MD-CU	en	Chișinău
MD-DO	es	Dondușeni
MD-DO	ca	Dondușeni
MD-DO	eu	Dondușeni
MD-DO	ga	Dondușeni
MD-DO	en	Dondușeni
MD-DR	es	Drochia
MD-DR	ca	Drochia
MD-DR	eu	Drochia
MD-DR	ga	Drochia
MD-DR	en	Drochia
MD-DU	es	Dubăsari
MD-DU	ca	Dubăsari
MD-DU	eu	Dubăsari
MD-DU	ga	Dubăsari
MD-DU	en	Dubăsari
MD-ED	es	Edineț
MD-ED	ca	Edineț
MD-ED	eu	Edineț
MD-ED	ga	Edineț
